date,county,state,fips,cases,deaths
2/10/2023,Imperial,California,6025,88138,1024
2/10/2023,Inyo,California,6027,6016,63
2/10/2023,Kern,California,6029,308113,2613
2/10/2023,Kings,California,6031,67011,471
2/10/2023,Lake,California,6033,14845,160
2/10/2023,Lassen,California,6035,11678,101
2/10/2023,Los Angeles,California,6037,3688113,35425
2/10/2023,Madera,California,6039,54850,513
2/10/2023,Marin,California,6041,54269,317
2/10/2023,Mariposa,California,6043,4528,44
2/10/2023,Mendocino,California,6045,21605,142
2/10/2023,Merced,California,6047,88596,903
2/10/2023,Modoc,California,6049,1321,25
2/10/2023,Mono,California,6051,3618,17
2/10/2023,Monterey,California,6053,120378,820
2/10/2023,Napa,California,6055,35669,165
2/10/2023,Nevada,California,6057,22314,166
2/10/2023,Orange,California,6059,781660,7893
2/10/2023,Placer,California,6061,90613,680
2/10/2023,Plumas,California,6063,4276,47
2/10/2023,Riverside,California,6065,771862,7941
2/10/2023,Sacramento,California,6067,405281,3687
2/10/2023,San Benito,California,6069,18639,115
2/10/2023,San Bernardino,California,6071,740945,8170
2/10/2023,San Diego,California,6073,1059720,5885
2/10/2023,San Francisco,California,6075,207296,1154
2/10/2023,San Joaquin,California,6077,225118,2396
2/10/2023,San Luis Obispo,California,6079,74141,552
2/10/2023,San Mateo,California,6081,192530,909
2/10/2023,Santa Barbara,California,6083,119093,759
2/10/2023,Santa Clara,California,6085,492070,2681
2/10/2023,Santa Cruz,California,6087,71601,348
2/10/2023,Shasta,California,6089,44606,690
2/10/2023,Sierra,California,6091,372,5
2/10/2023,Siskiyou,California,6093,8845,124
2/10/2023,Solano,California,6095,121422,707
2/10/2023,Sonoma,California,6097,118508,564
2/10/2023,Stanislaus,California,6099,167175,1838
2/10/2023,Sutter,California,6101,28122,247
2/10/2023,Tehama,California,6103,17784,222
2/10/2023,Trinity,California,6105,1976,30
2/10/2023,Tulare,California,6107,167304,1567
2/10/2023,Tuolumne,California,6109,18023,210
2/10/2023,Ventura,California,6111,237790,1662
2/10/2023,Yolo,California,6113,54551,436
2/10/2023,Yuba,California,6115,21783,153
2/10/2023,Adams,Colorado,8001,165311,1462
2/10/2023,Alamosa,Colorado,8003,5880,68
2/10/2023,Arapahoe,Colorado,8005,195960,1361
2/10/2023,Archuleta,Colorado,8007,3528,24
2/10/2023,Baca,Colorado,8009,1021,17
2/10/2023,Bent,Colorado,8011,2995,50
2/10/2023,Boulder,Colorado,8013,90808,445
2/10/2023,Broomfield,Colorado,8014,18275,131
2/10/2023,Chaffee,Colorado,8015,5644,56
2/10/2023,Cheyenne,Colorado,8017,392,12
2/10/2023,Clear Creek,Colorado,8019,1919,13
2/10/2023,Conejos,Colorado,8021,2287,60
2/10/2023,Costilla,Colorado,8023,951,19
2/10/2023,Crowley,Colorado,8025,3548,33
2/10/2023,Custer,Colorado,8027,836,25
2/10/2023,Delta,Colorado,8029,7161,161
2/10/2023,Denver,Colorado,8031,223513,1514
2/10/2023,Dolores,Colorado,8033,422,8
2/10/2023,Douglas,Colorado,8035,100612,494
2/10/2023,Eagle,Colorado,8037,18733,39
2/10/2023,El Paso,Colorado,8041,235904,1889
2/10/2023,Elbert,Colorado,8039,5810,48
2/10/2023,Fremont,Colorado,8043,18657,209
2/10/2023,Garfield,Colorado,8045,17975,103
2/10/2023,Gilpin,Colorado,8047,1168,7
2/10/2023,Grand,Colorado,8049,4046,30
2/10/2023,Gunnison,Colorado,8051,3955,16
2/10/2023,Hinsdale,Colorado,8053,159,0
2/10/2023,Huerfano,Colorado,8055,1753,40
2/10/2023,Jackson,Colorado,8057,195,0
2/10/2023,Jefferson,Colorado,8059,159898,1539
2/10/2023,Kiowa,Colorado,8061,390,6
2/10/2023,Kit Carson,Colorado,8063,1873,33
2/10/2023,La Plata,Colorado,8067,15753,98
2/10/2023,Lake,Colorado,8065,2188,2
2/10/2023,Larimer,Colorado,8069,107891,596
2/10/2023,Las Animas,Colorado,8071,4380,51
2/10/2023,Lincoln,Colorado,8073,2380,11
2/10/2023,Logan,Colorado,8075,8623,119
2/10/2023,Mesa,Colorado,8077,51554,632
2/10/2023,Mineral,Colorado,8079,300,4
2/10/2023,Moffat,Colorado,8081,3718,58
2/10/2023,Montezuma,Colorado,8083,7619,90
2/10/2023,Montrose,Colorado,8085,11159,183
2/10/2023,Morgan,Colorado,8087,6899,147
2/10/2023,Otero,Colorado,8089,5301,136
2/10/2023,Ouray,Colorado,8091,1113,6
2/10/2023,Park,Colorado,8093,3482,25
2/10/2023,Phillips,Colorado,8095,1105,20
2/10/2023,Pitkin,Colorado,8097,8057,9
2/10/2023,Prowers,Colorado,8099,3213,52
2/10/2023,Pueblo,Colorado,8101,61594,876
2/10/2023,Rio Blanco,Colorado,8103,2220,16
2/10/2023,Rio Grande,Colorado,8105,3604,47
2/10/2023,Routt,Colorado,8107,7830,34
2/10/2023,Saguache,Colorado,8109,1517,18
2/10/2023,San Juan,Colorado,8111,316,0
2/10/2023,San Miguel,Colorado,8113,2707,8
2/10/2023,Sedgwick,Colorado,8115,579,13
2/10/2023,Summit,Colorado,8117,12058,15
2/10/2023,Teller,Colorado,8119,5899,67
2/10/2023,Unknown,Colorado,,0,1
2/10/2023,Washington,Colorado,8121,1253,34
2/10/2023,Weld,Colorado,8123,105477,776
2/10/2023,Yuma,Colorado,8125,2323,27
2/10/2023,Fairfield,Connecticut,9001,263039,2969
2/10/2023,Hartford,Connecticut,9003,235642,3446
2/10/2023,Litchfield,Connecticut,9005,41491,521
2/10/2023,Middlesex,Connecticut,9007,38625,540
2/10/2023,New Haven,Connecticut,9009,256304,3122
2/10/2023,New London,Connecticut,9011,73431,765
2/10/2023,Tolland,Connecticut,9013,27731,311
2/10/2023,Unknown,Connecticut,,3243,13
2/10/2023,Windham,Connecticut,9015,31232,349
2/10/2023,Kent,Delaware,10001,63842,717
2/10/2023,New Castle,Delaware,10003,185341,1588
2/10/2023,Sussex,Delaware,10005,77579,983
2/10/2023,Unknown,Delaware,,1111,0
2/10/2023,District of Columbia,District of Columbia,11001,176845,1422
2/10/2023,Alachua,Florida,12001,87980,820
2/10/2023,Baker,Florida,12003,10595,153
2/10/2023,Bay,Florida,12005,54736,892
2/10/2023,Bradford,Florida,12007,9092,175
2/10/2023,Brevard,Florida,12009,172577,2484
2/10/2023,Broward,Florida,12011,763410,6711
2/10/2023,Calhoun,Florida,12013,4864,111
2/10/2023,Charlotte,Florida,12015,47809,1002
2/10/2023,Citrus,Florida,12017,38510,1135
2/10/2023,Clay,Florida,12019,66314,969
2/10/2023,Collier,Florida,12021,103860,1165
2/10/2023,Columbia,Florida,12023,25323,464
2/10/2023,DeSoto,Florida,12027,11160,175
2/10/2023,Dixie,Florida,12029,4864,87
2/10/2023,Duval,Florida,12031,313854,3840
2/10/2023,Escambia,Florida,12033,93405,1475
2/10/2023,Flagler,Florida,12035,28610,431
2/10/2023,Franklin,Florida,12037,3514,57
2/10/2023,Gadsden,Florida,12039,17448,241
2/10/2023,Gilchrist,Florida,12041,5556,110
2/10/2023,Glades,Florida,12043,2274,38
2/10/2023,Gulf,Florida,12045,4975,88
2/10/2023,Hamilton,Florida,12047,4498,61
2/10/2023,Hardee,Florida,12049,10237,140
2/10/2023,Hendry,Florida,12051,13641,174
2/10/2023,Hernando,Florida,12053,53134,1276
2/10/2023,Highlands,Florida,12055,30347,805
2/10/2023,Hillsborough,Florida,12057,472896,4379
2/10/2023,Holmes,Florida,12059,6285,105
2/10/2023,Indian River,Florida,12061,42065,760
2/10/2023,Jackson,Florida,12063,17933,301
2/10/2023,Jefferson,Florida,12065,4941,69
2/10/2023,Lafayette,Florida,12067,3110,65
2/10/2023,Lake,Florida,12069,107592,1796
2/10/2023,Lee,Florida,12071,237793,2535
2/10/2023,Leon,Florida,12073,111744,787
2/10/2023,Levy,Florida,12075,12595,188
2/10/2023,Liberty,Florida,12077,2964,37
2/10/2023,Madison,Florida,12079,6950,108
2/10/2023,Manatee,Florida,12081,121207,1722
2/10/2023,Marion,Florida,12083,104146,2481
2/10/2023,Martin,Florida,12085,39875,759
2/10/2023,Miami-Dade,Florida,12086,1525650,12216
2/10/2023,Monroe,Florida,12087,22278,136
2/10/2023,Nassau,Florida,12089,26923,349
2/10/2023,Okaloosa,Florida,12091,61193,761
2/10/2023,Okeechobee,Florida,12093,12320,200
2/10/2023,Orange,Florida,12095,469296,3272
2/10/2023,Osceola,Florida,12097,142222,1262
2/10/2023,Palm Beach,Florida,12099,472649,5976
2/10/2023,Pasco,Florida,12101,157416,2253
2/10/2023,Pinellas,Florida,12103,271522,4014
2/10/2023,Polk,Florida,12105,256399,3417
2/10/2023,Putnam,Florida,12107,20970,468
2/10/2023,Santa Rosa,Florida,12113,58396,695
2/10/2023,Sarasota,Florida,12115,119052,2037
2/10/2023,Seminole,Florida,12117,130489,1271
2/10/2023,St. Johns,Florida,12109,77617,698
2/10/2023,St. Lucie,Florida,12111,94666,1392
2/10/2023,Sumter,Florida,12119,29653,704
2/10/2023,Suwannee,Florida,12121,15722,360
2/10/2023,Taylor,Florida,12123,8022,117
2/10/2023,Union,Florida,12125,5072,125
2/10/2023,Unknown,Florida,,313,0
2/10/2023,Volusia,Florida,12127,148608,2315
2/10/2023,Wakulla,Florida,12129,12031,143
2/10/2023,Walton,Florida,12131,19521,235
2/10/2023,Washington,Florida,12133,7639,123
2/10/2023,Appling,Georgia,13001,5281,135
2/10/2023,Atkinson,Georgia,13003,2455,57
2/10/2023,Bacon,Georgia,13005,4098,82
2/10/2023,Baker,Georgia,13007,642,15
2/10/2023,Baldwin,Georgia,13009,11154,261
2/10/2023,Banks,Georgia,13011,4594,101
2/10/2023,Barrow,Georgia,13013,25910,290
2/10/2023,Bartow,Georgia,13015,35259,484
2/10/2023,Ben Hill,Georgia,13017,4994,125
2/10/2023,Berrien,Georgia,13019,5846,96
2/10/2023,Bibb,Georgia,13021,45058,829
2/10/2023,Bleckley,Georgia,13023,3925,109
2/10/2023,Brantley,Georgia,13025,4693,115
2/10/2023,Brooks,Georgia,13027,4046,96
2/10/2023,Bryan,Georgia,13029,11096,109
2/10/2023,Bulloch,Georgia,13031,17880,283
2/10/2023,Burke,Georgia,13033,6276,124
2/10/2023,Butts,Georgia,13035,7646,179
2/10/2023,Calhoun,Georgia,13037,1580,25
2/10/2023,Camden,Georgia,13039,13577,138
2/10/2023,Candler,Georgia,13043,2597,109
2/10/2023,Carroll,Georgia,13045,28212,499
2/10/2023,Catoosa,Georgia,13047,16969,267
2/10/2023,Charlton,Georgia,13049,3486,77
2/10/2023,Chatham,Georgia,13051,78860,1026
2/10/2023,Chattahoochee,Georgia,13053,7882,24
2/10/2023,Chattooga,Georgia,13055,7589,151
2/10/2023,Cherokee,Georgia,13057,75236,707
2/10/2023,Clarke,Georgia,13059,35119,261
2/10/2023,Clay,Georgia,13061,625,13
2/10/2023,Clayton,Georgia,13063,77306,1086
2/10/2023,Clinch,Georgia,13065,2462,46
2/10/2023,Cobb,Georgia,13067,215124,2079
2/10/2023,Coffee,Georgia,13069,11824,303
2/10/2023,Colquitt,Georgia,13071,13639,277
2/10/2023,Columbia,Georgia,13073,42976,435
2/10/2023,Cook,Georgia,13075,5684,83
2/10/2023,Coweta,Georgia,13077,40920,526
2/10/2023,Crawford,Georgia,13079,2209,64
2/10/2023,Crisp,Georgia,13081,5588,145
2/10/2023,Dade,Georgia,13083,3949,56
2/10/2023,Dawson,Georgia,13085,8356,108
2/10/2023,DeKalb,Georgia,13089,191576,1960
2/10/2023,Decatur,Georgia,13087,8576,142
2/10/2023,Dodge,Georgia,13091,5945,172
2/10/2023,Dooly,Georgia,13093,2838,76
2/10/2023,Dougherty,Georgia,13095,24311,567
2/10/2023,Douglas,Georgia,13097,43097,460
2/10/2023,Early,Georgia,13099,3145,65
2/10/2023,Echols,Georgia,13101,1056,12
2/10/2023,Effingham,Georgia,13103,16318,216
2/10/2023,Elbert,Georgia,13105,5319,120
2/10/2023,Emanuel,Georgia,13107,6800,168
2/10/2023,Evans,Georgia,13109,2857,70
2/10/2023,Fannin,Georgia,13111,5752,180
2/10/2023,Fayette,Georgia,13113,29387,381
2/10/2023,Floyd,Georgia,13115,31957,568
2/10/2023,Forsyth,Georgia,13117,67555,465
2/10/2023,Franklin,Georgia,13119,6209,115
2/10/2023,Fulton,Georgia,13121,274214,2641
2/10/2023,Gilmer,Georgia,13123,8214,197
2/10/2023,Glascock,Georgia,13125,712,30
2/10/2023,Glynn,Georgia,13127,27139,439
2/10/2023,Gordon,Georgia,13129,19814,303
2/10/2023,Grady,Georgia,13131,6866,113
2/10/2023,Greene,Georgia,13133,4740,91
2/10/2023,Gwinnett,Georgia,13135,255340,2110
2/10/2023,Habersham,Georgia,13137,11552,287
2/10/2023,Hall,Georgia,13139,64218,929
2/10/2023,Hancock,Georgia,13141,1944,91
2/10/2023,Haralson,Georgia,13143,6278,184
2/10/2023,Harris,Georgia,13145,7074,124
2/10/2023,Hart,Georgia,13147,5631,111
2/10/2023,Heard,Georgia,13149,2566,61
2/10/2023,Henry,Georgia,13151,71383,756
2/10/2023,Houston,Georgia,13153,49040,540
2/10/2023,Irwin,Georgia,13155,2220,55
2/10/2023,Jackson,Georgia,13157,24783,314
2/10/2023,Jasper,Georgia,13159,3751,82
2/10/2023,Jeff Davis,Georgia,13161,4369,76
2/10/2023,Jefferson,Georgia,13163,4237,120
2/10/2023,Jenkins,Georgia,13165,1746,69
2/10/2023,Johnson,Georgia,13167,2625,86
2/10/2023,Jones,Georgia,13169,5995,127
2/10/2023,Lamar,Georgia,13171,5813,131
2/10/2023,Lanier,Georgia,13173,2693,31
2/10/2023,Laurens,Georgia,13175,16332,327
2/10/2023,Lee,Georgia,13177,8773,112
2/10/2023,Liberty,Georgia,13179,15690,166
2/10/2023,Lincoln,Georgia,13181,1831,40
2/10/2023,Long,Georgia,13183,3479,36
2/10/2023,Lowndes,Georgia,13185,36758,431
2/10/2023,Lumpkin,Georgia,13187,8957,138
2/10/2023,Macon,Georgia,13193,2722,54
2/10/2023,Madison,Georgia,13195,7995,123
2/10/2023,Marion,Georgia,13197,1862,55
2/10/2023,McDuffie,Georgia,13189,6115,111
2/10/2023,McIntosh,Georgia,13191,2849,40
2/10/2023,Meriwether,Georgia,13199,5536,158
2/10/2023,Miller,Georgia,13201,2039,32
2/10/2023,Mitchell,Georgia,13205,6296,127
2/10/2023,Monroe,Georgia,13207,7021,185
2/10/2023,Montgomery,Georgia,13209,2321,56
2/10/2023,Morgan,Georgia,13211,5612,75
2/10/2023,Murray,Georgia,13213,13451,205
2/10/2023,Muscogee,Georgia,13215,45533,919
2/10/2023,Newton,Georgia,13217,30444,496
2/10/2023,Oconee,Georgia,13219,10507,115
2/10/2023,Oglethorpe,Georgia,13221,3750,65
2/10/2023,Paulding,Georgia,13223,46349,476
2/10/2023,Peach,Georgia,13225,7864,151
2/10/2023,Pickens,Georgia,13227,10052,192
2/10/2023,Pierce,Georgia,13229,6417,144
2/10/2023,Pike,Georgia,13231,6442,108
2/10/2023,Polk,Georgia,13233,13702,213
2/10/2023,Pulaski,Georgia,13235,2687,84
2/10/2023,Putnam,Georgia,13237,5241,114
2/10/2023,Quitman,Georgia,13239,549,16
2/10/2023,Rabun,Georgia,13241,4119,106
2/10/2023,Randolph,Georgia,13243,1820,50
2/10/2023,Richmond,Georgia,13245,60144,968
2/10/2023,Rockdale,Georgia,13247,23498,347
2/10/2023,Schley,Georgia,13249,1405,12
2/10/2023,Screven,Georgia,13251,3172,75
2/10/2023,Seminole,Georgia,13253,2510,47
2/10/2023,Spalding,Georgia,13255,19201,445
2/10/2023,Stephens,Georgia,13257,7298,182
2/10/2023,Stewart,Georgia,13259,3265,36
2/10/2023,Sumter,Georgia,13261,8678,187
2/10/2023,Talbot,Georgia,13263,1373,34
2/10/2023,Taliaferro,Georgia,13265,336,4
2/10/2023,Tattnall,Georgia,13267,5735,144
2/10/2023,Taylor,Georgia,13269,2422,53
2/10/2023,Telfair,Georgia,13271,3516,90
2/10/2023,Terrell,Georgia,13273,2543,71
2/10/2023,Thomas,Georgia,13275,14018,235
2/10/2023,Tift,Georgia,13277,13763,237
2/10/2023,Toombs,Georgia,13279,8003,215
2/10/2023,Towns,Georgia,13281,3069,127
2/10/2023,Treutlen,Georgia,13283,1874,71
2/10/2023,Troup,Georgia,13285,18633,422
2/10/2023,Turner,Georgia,13287,3162,65
2/10/2023,Twiggs,Georgia,13289,1835,74
2/10/2023,Union,Georgia,13291,6109,179
2/10/2023,Unknown,Georgia,,12663,0
2/10/2023,Upson,Georgia,13293,9576,258
2/10/2023,Walker,Georgia,13295,19967,303
2/10/2023,Walton,Georgia,13297,26434,475
2/10/2023,Ware,Georgia,13299,11370,303
2/10/2023,Warren,Georgia,13301,1286,36
2/10/2023,Washington,Georgia,13303,5112,141
2/10/2023,Wayne,Georgia,13305,8861,222
2/10/2023,Webster,Georgia,13307,542,10
2/10/2023,Wheeler,Georgia,13309,1583,39
2/10/2023,White,Georgia,13311,8311,185
2/10/2023,Whitfield,Georgia,13313,38973,491
2/10/2023,Wilcox,Georgia,13315,2396,72
2/10/2023,Wilkes,Georgia,13317,2625,56
2/10/2023,Wilkinson,Georgia,13319,2665,65
2/10/2023,Worth,Georgia,13321,5544,127
2/10/2023,Unknown,Guam,,61806,417
2/10/2023,Hawaii,Hawaii,15001,42305,227
2/10/2023,Honolulu,Hawaii,15003,262751,1318
2/10/2023,Kalawao,Hawaii,15005,1,0
2/10/2023,Kauai,Hawaii,15007,19020,47
2/10/2023,Maui,Hawaii,15009,45290,173
2/10/2023,Unknown,Hawaii,,0,37
2/10/2023,Ada,Idaho,16001,159095,1133
2/10/2023,Adams,Idaho,16003,807,16
2/10/2023,Bannock,Idaho,16005,24288,272
2/10/2023,Bear Lake,Idaho,16007,1151,19
2/10/2023,Benewah,Idaho,16009,2704,45
2/10/2023,Bingham,Idaho,16011,11105,174
2/10/2023,Blaine,Idaho,16013,7212,33
2/10/2023,Boise,Idaho,16015,1287,16
2/10/2023,Bonner,Idaho,16017,10205,199
2/10/2023,Bonneville,Idaho,16019,35250,301
2/10/2023,Boundary,Idaho,16021,2407,69
2/10/2023,Butte,Idaho,16023,551,12
2/10/2023,Camas,Idaho,16025,179,2
2/10/2023,Canyon,Idaho,16027,70069,732
2/10/2023,Caribou,Idaho,16029,1667,37
2/10/2023,Cassia,Idaho,16031,5554,57
2/10/2023,Clark,Idaho,16033,117,1
2/10/2023,Clearwater,Idaho,16035,2672,39
2/10/2023,Custer,Idaho,16037,704,13
2/10/2023,Elmore,Idaho,16039,8950,73
2/10/2023,Franklin,Idaho,16041,2574,31
2/10/2023,Fremont,Idaho,16043,2406,30
2/10/2023,Gem,Idaho,16045,4234,86
2/10/2023,Gooding,Idaho,16047,3896,60
2/10/2023,Idaho,Idaho,16049,3591,60
2/10/2023,Jefferson,Idaho,16051,6807,69
2/10/2023,Jerome,Idaho,16053,7055,68
2/10/2023,Kootenai,Idaho,16055,46929,664
2/10/2023,Latah,Idaho,16057,7666,56
2/10/2023,Lemhi,Idaho,16059,1732,28
2/10/2023,Lewis,Idaho,16061,1379,32
2/10/2023,Lincoln,Idaho,16063,1291,15
2/10/2023,Madison,Idaho,16065,13723,56
2/10/2023,Minidoka,Idaho,16067,4763,71
2/10/2023,Nez Perce,Idaho,16069,10564,161
2/10/2023,Oneida,Idaho,16071,952,12
2/10/2023,Owyhee,Idaho,16073,2588,55
2/10/2023,Payette,Idaho,16075,6674,92
2/10/2023,Power,Idaho,16077,1678,23
2/10/2023,Shoshone,Idaho,16079,3112,80
2/10/2023,Teton,Idaho,16081,2933,9
2/10/2023,Twin Falls,Idaho,16083,28460,313
2/10/2023,Valley,Idaho,16085,3103,18
2/10/2023,Washington,Idaho,16087,2615,60
2/10/2023,Adams,Illinois,17001,27703,260
2/10/2023,Alexander,Illinois,17003,1565,32
2/10/2023,Bond,Illinois,17005,5265,54
2/10/2023,Boone,Illinois,17007,17423,139
2/10/2023,Brown,Illinois,17009,2862,23
2/10/2023,Bureau,Illinois,17011,10207,146
2/10/2023,Calhoun,Illinois,17013,1879,16
2/10/2023,Carroll,Illinois,17015,5005,58
2/10/2023,Cass,Illinois,17017,5585,48
2/10/2023,Champaign,Illinois,17019,85111,318
2/10/2023,Christian,Illinois,17021,12958,136
2/10/2023,Clark,Illinois,17023,5904,63
2/10/2023,Clay,Illinois,17025,5877,81
2/10/2023,Clinton,Illinois,17027,14207,127
2/10/2023,Coles,Illinois,17029,18852,189
2/10/2023,Cook,Illinois,17031,1515818,15768
2/10/2023,Crawford,Illinois,17033,7826,73
2/10/2023,Cumberland,Illinois,17035,3990,52
2/10/2023,De Witt,Illinois,17039,5184,53
2/10/2023,DeKalb,Illinois,17037,32265,219
2/10/2023,Douglas,Illinois,17041,7854,69
2/10/2023,DuPage,Illinois,17043,286777,1931
2/10/2023,Edgar,Illinois,17045,6548,93
2/10/2023,Edwards,Illinois,17047,2117,38
2/10/2023,Effingham,Illinois,17049,12763,157
2/10/2023,Fayette,Illinois,17051,8638,108
2/10/2023,Ford,Illinois,17053,5439,78
2/10/2023,Franklin,Illinois,17055,15306,197
2/10/2023,Fulton,Illinois,17057,12676,147
2/10/2023,Gallatin,Illinois,17059,1840,25
2/10/2023,Greene,Illinois,17061,4253,61
2/10/2023,Grundy,Illinois,17063,16147,158
2/10/2023,Hamilton,Illinois,17065,2655,40
2/10/2023,Hancock,Illinois,17067,5343,72
2/10/2023,Hardin,Illinois,17069,1442,28
2/10/2023,Henderson,Illinois,17071,1565,29
2/10/2023,Henry,Illinois,17073,15743,164
2/10/2023,Iroquois,Illinois,17075,8793,133
2/10/2023,Jackson,Illinois,17077,19975,172
2/10/2023,Jasper,Illinois,17079,3211,35
2/10/2023,Jefferson,Illinois,17081,13452,185
2/10/2023,Jersey,Illinois,17083,7797,98
2/10/2023,Jo Daviess,Illinois,17085,5129,52
2/10/2023,Johnson,Illinois,17087,5552,58
2/10/2023,Kane,Illinois,17089,164598,1261
2/10/2023,Kankakee,Illinois,17091,36493,391
2/10/2023,Kendall,Illinois,17093,41393,183
2/10/2023,Knox,Illinois,17095,16097,276
2/10/2023,LaSalle,Illinois,17099,36778,473
2/10/2023,Lake,Illinois,17097,208243,1607
2/10/2023,Lawrence,Illinois,17101,6787,60
2/10/2023,Lee,Illinois,17103,11482,130
2/10/2023,Livingston,Illinois,17105,13046,157
2/10/2023,Logan,Illinois,17107,12500,113
2/10/2023,Macon,Illinois,17115,39808,382
2/10/2023,Macoupin,Illinois,17117,15890,178
2/10/2023,Madison,Illinois,17119,86870,926
2/10/2023,Marion,Illinois,17121,14437,229
2/10/2023,Marshall,Illinois,17123,3462,37
2/10/2023,Mason,Illinois,17125,4714,67
2/10/2023,Massac,Illinois,17127,4630,75
2/10/2023,McDonough,Illinois,17109,8961,120
2/10/2023,McHenry,Illinois,17111,97402,546
2/10/2023,McLean,Illinois,17113,63637,367
2/10/2023,Menard,Illinois,17129,4554,39
2/10/2023,Mercer,Illinois,17131,4897,51
2/10/2023,Monroe,Illinois,17133,11357,135
2/10/2023,Montgomery,Illinois,17135,12090,119
2/10/2023,Morgan,Illinois,17137,12198,155
2/10/2023,Moultrie,Illinois,17139,4897,59
2/10/2023,Ogle,Illinois,17141,17371,147
2/10/2023,Peoria,Illinois,17143,59310,590
2/10/2023,Perry,Illinois,17145,9060,109
2/10/2023,Piatt,Illinois,17147,5542,29
2/10/2023,Pike,Illinois,17149,6121,95
2/10/2023,Pope,Illinois,17151,1260,19
2/10/2023,Pulaski,Illinois,17153,2044,30
2/10/2023,Putnam,Illinois,17155,1412,12
2/10/2023,Randolph,Illinois,17157,12839,141
2/10/2023,Richland,Illinois,17159,6237,86
2/10/2023,Rock Island,Illinois,17161,42009,561
2/10/2023,Saline,Illinois,17165,10280,125
2/10/2023,Sangamon,Illinois,17167,75802,484
2/10/2023,Schuyler,Illinois,17169,2462,30
2/10/2023,Scott,Illinois,17171,1558,15
2/10/2023,Shelby,Illinois,17173,7568,104
2/10/2023,St. Clair,Illinois,17163,87647,840
2/10/2023,Stark,Illinois,17175,1876,39
2/10/2023,Stephenson,Illinois,17177,14843,223
2/10/2023,Tazewell,Illinois,17179,45769,546
2/10/2023,Union,Illinois,17181,6826,73
2/10/2023,Unknown,Illinois,,0,2766
2/10/2023,Vermilion,Illinois,17183,34757,336
2/10/2023,Wabash,Illinois,17185,4769,40
2/10/2023,Warren,Illinois,17187,5023,96
2/10/2023,Washington,Illinois,17189,4105,47
2/10/2023,Wayne,Illinois,17191,6576,95
2/10/2023,White,Illinois,17193,5406,74
2/10/2023,Whiteside,Illinois,17195,19346,286
2/10/2023,Will,Illinois,17197,214681,1759
2/10/2023,Williamson,Illinois,17199,28661,286
2/10/2023,Winnebago,Illinois,17201,99873,925
2/10/2023,Woodford,Illinois,17203,12509,134
